name,department,rating,count_ratings,difficulty,would_retake
Jeffrey Kaisershot,Art & Art History,5.0,1,1.0,
Leah Mancuso,Psychology,2.0,1,4.0,
Arin Brahma,Computer Information Systems,2.7,26,3.3,0.34
Marta Sanchez,Education,5.0,1,1.0,
Ron Sorace,Mathematics,1.6,29,4.6,0.25
Cody Packard,Psychology,1.3,3,4.7,
Janice Littlejohn,English,1.0,2,4.5,
Sara Lederer,Psychology,3.9,30,2.9,0.67
William Britt,Philosophy,3.2,18,4.1,0.59
Arthur Kiureghian,Business Law,4.7,3,2.3,1.0
Sheron Mark,Environmental Science,2.5,2,2.0,
Matthew Pereira,Theological Studies,4.4,28,3.3,0.86
Benjamin Yeo,Computer Information Systems,3.5,3,1.7,
Susan Abraham,Theology,4.6,8,3.1,1.0
Laurence Boland,Natural Sciences,0.0,0,0.0,
Judith Williams,Biology,1.5,3,3.3,
Elizabeth Quiros-Loe,Theological Studies,3.2,3,3.7,
Sean Hooks,English,5.0,2,2.5,
Thomas Buckley,History,3.1,4,3.5,
Kofi Yankey,Economics,2.0,3,3.7,
Robert Cook,Dance,3.5,1,1.0,
Nefertiti Takla,History,4.5,1,2.0,
Chris Zepeda-Millian,Political Science,3.4,10,3.2,0.0
Wesley Dowd,Biology,4.0,2,3.0,1.0
Ying Ying Wang,Accounting,3.7,33,4.1,0.67
Benjamin Lappenga,Theology,3.0,1,3.0,
Richard Dent,English,0.0,0,0.0,
Michael Levi,Health Sciences,5.0,3,1.0,
John Swain,Communication Studies,3.5,1,2.0,
Jose Tapia,Physics,3.5,23,3.7,0.7
Moshe Naor,Political Science,5.0,1,1.0,
Angela James,African-American Studies,2.9,7,3.2,0.5
Selene Zander,Spanish,3.9,4,3.5,
Michael Dulay,Health Sciences,0.0,0,0.0,
Lauren Wozniak-Pearce,Physics,0.0,0,0.0,
Isaac Speer,Sociology,4.3,4,1.8,0.0
Corey Eccles,Audio Production,4.0,2,1.5,
Mikael Kreuzriegler,Film & Television,3.7,4,2.3,0.5
Robert Burgos,Film & Television,1.0,3,3.7,0.0
John Dionisio,Computer Science,4.2,11,2.6,0.91
Alissa Zito,Communication Studies,4.8,10,1.4,1.0
Lillian Barbeito,Dance,0.0,0,0.0,
Annemarie Perez,English,4.4,12,2.5,0.5
Monika Remedios,Philosophy,3.0,1,2.0,
Tim Huffman,Communication Studies,4.8,3,2.7,
Matthew Peterson,Political Science,4.5,21,2.1,
Theresa  Todd,Communication Studies,3.0,1,4.0,
Timothy Huffman,Communication Studies,0.0,0,0.0,
Marick Sinay,Mathematics,3.6,5,3.8,
Luke Woodruff,Theater,4.7,7,1.7,1.0
Nari Choi,Mathematics,3.0,10,2.9,
Amy Nielsen,Chemistry,2.3,3,4.7,
Judy Siker,Theological Studies,4.0,23,3.0,0.65
Hafedh Herichi,Mathematics,4.0,6,3.2,1.0
Christopher Cobb,Engineering,4.0,2,2.5,
Gordon Bennett,Theological Studies,5.0,1,3.0,
Hamish Cameron,Classics,0.0,0,0.0,
Morgan Land,Film  Television,4.3,2,4.0,
Rosalie  Lochner ,Women's Studies,3.6,8,3.0,
Ann Le,Art  Art History,0.0,0,0.0,
Michele Romolini,Biology,0.0,0,0.0,
Tom  Nelson,English,1.0,1,5.0,
Ilene Straus,Education,0.0,0,0.0,
Erika Rothberg,English,0.0,0,0.0,
Teresa  Munoz,Art  Art History,2.4,6,4.0,0.5
Chris Becker,Art  Art History,1.0,1,3.0,
Timothy Shea,Art  Art History,2.3,2,5.0,
Katie King,English,4.8,5,1.8,
Kimberli Samuel,Marketing,3.0,1,2.0,
Eric Taylor,Communication Studies,4.5,3,1.7,1.0
Brooke Nelson,Theological Studies,4.0,1,4.0,
Ilan Freeman,Theological Studies,0.0,0,0.0,
Amy Shevitz,Theological Studies,2.0,2,4.5,1.0
Nicholas Thaler,Psychology,4.7,5,3.0,1.0
Shamin Rostami,Entrepreneurship,0.0,0,0.0,
Robin Johnson,Art  Art History,4.5,2,3.5,1.0
Amina  Humphrey,American Studies,4.6,12,1.8,0.6
Diane Meyer,Art  Art History,4.0,1,2.0,
Wednesday Hobson,English,1.0,1,4.0,
Margaret Gower,Theological Studies,3.4,9,3.4,0.4
Stacy Sinclair,Education,1.0,4,4.0,1.0
Haley Young,Computer Science,2.0,2,4.5,
Veronika Harder,Economics,2.4,4,3.0,1.0
Kristin Lui-Martinez,Mathematics,4.0,1,3.0,1.0
James Bogdonski,Film,0.0,0,0.0,
Paul Monson,Theology,3.5,6,4.0,0.0
Julia Gosart,American Studies,4.0,3,2.0,
Steven Lipshie,Environmental Science,4.5,1,4.0,
Andrew Subica,Psychology,4.5,1,2.0,
Christopher Chien,English,4.8,4,2.5,
Sarah Strand,Health Sciences,4.2,6,3.5,0.86
Ali Dehghan,Marketing,3.9,4,2.8,0.0
Marilyn McLaughlin,Dance,2.4,4,3.3,0.0
Ken Provencher,Film,0.0,0,0.0,0.0
Yvette Saavedra,Chicano Studies,3.5,2,3.5,
Raynee Gutting,Political Science,5.0,2,2.0,
Jessie Hewitt,History,0.0,0,0.0,
Eric Meyer,Theological Studies,3.9,8,3.4,0.67
Rosalio Cedillo,Sociology,3.7,3,4.0,1.0
Kristine Vardanyan,Education,5.0,1,4.0,1.0
Jim Clarke,Theological Studies,0.0,0,0.0,
Alexa Bolton,English,5.0,4,1.8,1.0
Barbra Lang,African-American Studies,0.0,0,0.0,
Stephen Hess,Education,0.0,0,0.0,
Rose Bomentre,Education,4.5,1,4.0,
Donald Kendall,Civil Engineering,2.5,2,4.5,0.0
Stanley Lewis,Business,2.5,6,3.5,0.34
Sergio Gaudio,Physics,3.0,4,4.0,1.0
Erica Watson,Film  Television,1.0,1,4.0,0.0
Matthew Sand,Entrepreneurship,0.0,0,0.0,
Lisa Upshaw,Health Sciences,4.8,2,2.5,
Shane Acker,Film,5.0,3,1.7,
Deborah Novak,Health Sciences,4.5,3,3.0,1.0
Paul Joffe,Film  Television,3.0,1,2.0,
Bryan  Ricci,Art  Art History,3.5,1,2.0,1.0
Sherine El Hag,Economics,3.8,19,2.6,0.67
Kevin Del Principe,Film  Television,5.0,6,1.3,1.0
Jason D'Mello,Entrepreneurship,4.5,16,3.3,0.94
Steve Domier,Film  Television,5.0,1,3.0,1.0
Timothy Haehn,English,4.5,1,5.0,
Allison Rohrer,English,4.5,1,4.0,
Leah Smith,Film  Television,3.4,5,2.8,0.8
Mary Talusan,Music,5.0,1,3.0,
Cynthia De Nuño,Marketing,1.0,1,5.0,0.0
Dan Wantanabe,Film  Television,0.0,0,0.0,
Elizabeth Rahilly,Sociology,2.8,5,3.2,0.0
Eric Davidian,Women's Studies,5.0,2,1.0,1.0
Nicholas Centino,Chicano Studies,3.8,9,3.4,0.56
Monica Marquez,Spanish,3.9,7,3.2,0.72
Cassandra Bailey,Business,1.0,1,3.0,0.0
Alma Flores,Chicano Studies,4.2,12,3.1,0.67
Ege Islekel,Philosophy,4.1,15,3.4,0.74
Jaron Neufeld,Philosophy,0.0,0,0.0,
Taylor Holbrook,Liberal Studies,4.0,3,2.7,1.0
Amanda Beer,Psychology,3.7,3,2.7,0.34
David Garden,Film,4.4,5,1.0,1.0
Thomas Hoklotubbe,Theological Studies,5.0,2,2.5,1.0
Le Gui,Mathematics,1.0,6,3.8,0.0
Jennifer Moorman,Women's Studies,4.0,10,3.3,0.7
Ian McDonald,English,5.0,3,2.3,1.0
Karen Carmichael,Mathematics,2.0,1,3.0,0.0
Allison Edgren,History,1.0,1,4.0,0.0
Dianne Hackett,Education,0.0,0,0.0,
Chris Engman,Studio Art,2.0,1,3.0,1.0
Alice Taylor,Political Science,4.7,3,4.0,1.0
Mugdha Yeolekar,Theology,3.6,12,2.8,0.75
Helen Kim,Education,5.0,3,1.0,1.0
Dave Harvilicz,Management,5.0,12,3.4,1.0
Jon Haghayeghi,Economics,5.0,1,3.0,1.0
Mirella Diaz-Santos,Psychology,2.0,1,5.0,0.0
David Pinzur,Sociology,4.7,3,2.7,1.0
Daniel Manchala,Computer Science,3.3,3,3.7,0.67
Bryan Pham,Theological Studies,2.4,16,3.5,0.38
Sylvia Zamora,Sociology,4.0,2,2.5,1.0
Kristina Markman,History,4.1,8,2.5,0.88
Nery Lemus,Art  Art History,0.0,0,0.0,
Shaun Anderson,Communication Studies,4.5,8,1.7,0.89
Serhiy Hovorun,Theological Studies,4.4,8,2.0,0.88
David Sapp,Education,3.2,5,3.0,0.6
Gina Chavez,Education,3.0,1,2.0,0.0
Bryan Miller,Communication Studies,3.5,4,3.0,0.75
Matthew Normand,Art  Art History,4.0,1,4.0,1.0
Hsinyu Lin,Art  Art History,1.0,2,3.0,0.0
Katharine Free,Theater,3.0,1,3.0,0.0
Kim Harris,Theological Studies,3.5,14,2.5,0.72
Corinne Sitbon-Slosburg,Modern Languages & Literatures,0.0,0,0.0,
Angelique Allain,French,5.0,1,3.0,1.0
Xiaolong Wang,Economics,2.4,14,4.1,0.22
Oyku Lyigun,International Business,1.0,1,5.0,0.0
Juliet Anyanwu,Education,0.0,0,0.0,
Charolette Radler,Theological Studies,0.0,0,0.0,
John Becker,Theology,4.3,3,2.3,0.67
Ben Afshar,Mathematics,0.0,0,0.0,
Ai Li,Philosophy,2.0,3,3.3,0.0
Marc Newman,Film amp Television,2.0,2,4.5,0.0
Benjamin Finck,Chemistry,4.8,4,3.5,1.0
Van Partible,Animation,0.0,0,0.0,
Yu Fang,Biology,0.0,0,0.0,
Timothy Zink,Business,0.0,0,0.0,
Nicholas Thacker,Film amp Television,4.0,2,1.5,1.0
Liza Taylor,Political Science,4.0,4,4.2,0.75
Ron Perry,Chemistry,0.0,0,0.0,
Melodie Grubbs,Studio Art,5.0,1,3.0,1.0
Mariano Bertucci,History,4.3,15,2.7,0.74
Michelle Nava,English,5.0,2,2.5,1.0
Edward Park,Sociology,0.0,0,0.0,
Peter Hoffman,Sociology,0.0,0,0.0,
Natasha Miric,Sociology,4.2,15,1.8,0.6
Deanna Cooke,Psychology,1.0,2,4.0,0.0
Ronald Rozar,Biology,5.0,2,2.5,1.0
Terry Dobson,Studio Art,0.0,0,0.0,
Priscilla Leiva,Chicano Studies,4.5,2,3.0,1.0
Julia Pelikhova,Education,0.0,0,0.0,
Kuo-Sheng Ma,Electrical Engineering,2.7,8,3.0,0.5
Mark Lucas,Finance,4.3,4,2.5,0.75
Adriana Sanford,Business Law,5.0,9,1.9,1.0
Philip Reed-Butler,Theological Studies,3.2,18,2.8,0.67
Trevor Wiseman,Education,5.0,1,2.0,1.0
Yan Julian Zhang,Finance,5.0,2,2.0,1.0
Jennifer Williams,African-American Studies,4.6,5,2.2,1.0
Benham Ziaei,Mathematics,3.5,6,3.2,0.67
kevin peters,English,0.0,0,0.0,
Allyson Parks,Political Science,0.0,0,0.0,
Giovan Alonzi,English,0.0,0,0.0,
Lisa Herzog,Business Law,5.0,6,2.0,1.0
Oscar King IV,Asian Pacific American Studies,5.0,1,4.0,1.0
Alissa Volosin,Computer Science,2.6,5,3.4,0.4
Alex Wong,Computer Science,4.0,3,4.0,0.67
Christina Vasquez,Biology,0.0,0,0.0,
David Idol,Greek,2.7,3,3.3,0.34
Mary-Jo Apigo,Education,0.0,0,0.0,
Tara Pixley,English,5.0,1,4.0,1.0
Nader Saniei,Engineering,3.0,2,3.5,0.5
Wind Woods,Theater,0.0,0,0.0,
Deland Use,Film,0.0,0,0.0,
Anthony Markovich,Marketing,0.0,0,0.0,
Mahmoud Salari,Economics,4.5,4,1.8,1.0
Karen Holland,Theater,5.0,2,1.5,1.0
Juan Garcia Torres,Philosophy,3.6,9,3.0,0.67
James Gregg,Dance,5.0,1,2.0,1.0
Deborah Sneed,Art & Art History,5.0,1,3.0,1.0
Paul Colin,Liberal Studies,2.0,1,3.0,0.0
Daisy Cheng,Mathematics,2.0,8,4.3,0.25
Matthew Dillon,Classics,4.7,3,3.0,1.0
Shane Andrews,Communication Studies,2.0,4,3.0,0.25
Sr. Le,Philosophy,2.0,1,3.0,0.0
Sergio Juarez,Communication Studies,5.0,1,3.0,1.0
Stefan Bradley,African-American Studies,4.8,4,3.2,1.0
Mike Accavitti,Business,5.0,1,3.0,1.0
Amy Lauer,Psychology,0.0,0,0.0,
Catherine Osborne,Theological Studies,5.0,2,1.5,1.0
Natasha Neuman,Education,5.0,1,2.0,1.0
Aristotle Mosier,Education,0.0,0,0.0,
Dallas King,Film & Television,5.0,4,1.8,1.0
Alexandra Raleigh,Political Science,5.0,1,4.0,1.0
Danielle Heitmuller,Animation,5.0,1,3.0,1.0
Margaret Oberman,Film & Television,4.8,4,2.8,1.0
Karen Papazian,Business,3.8,6,2.2,0.75
Patricia Meyer,Film & Television,5.0,2,2.5,1.0
Elmira Melgoza,Mathematics,0.0,0,0.0,
Paul Vu,Psychology,2.0,1,4.0,0.0
Michael Moore,Accounting,1.0,4,4.2,0.0
kim sunai,Civil Engineering,0.0,0,0.0,
Clark Zhu,Film,5.0,4,3.0,1.0
Melissa Chadburn,English,1.0,1,5.0,0.0
Steven Pieragastini,Asian Pacific American Studies,2.0,1,3.0,0.0
Nigel Billings,Engineering,3.2,5,3.2,0.6
Nicole Charky,Marketing,5.0,1,2.0,1.0
Laura Bloomfield,Engineering,3.2,5,3.0,0.4
Scott Leonard,Marketing,2.0,1,4.0,0.0
Sarah Beckmann,Archaeology,4.0,1,4.0,1.0
Samuel Beckelhymer,Greek,5.0,3,2.3,1.0
Angela Torres Camarena,Film amp Television,4.0,1,2.0,1.0
Frank Caponi,Civil Engineering,5.0,1,1.0,1.0
Ariel Brice,Studio Art,4.0,1,3.0,1.0
Ronnie Clark,Theater,5.0,3,2.7,1.0
Phoebe Mengxiao Tang,Political Science,0.0,0,0.0,
Michael Tang,Art & Art History,0.0,0,0.0,
Indre McGraw,Art & Art History,5.0,1,3.0,1.0
Christina Bodie,Dance,0.0,0,0.0,
Cody Brown,Political Science,4.3,4,2.8,0.75
Kapse Anupama,Liberal Studies,0.0,0,0.0,
Simon Kim,Theological Studies,4.0,1,3.0,1.0
Taryn Vanderhoop,Dance,2.0,4,3.5,0.2
John Todd,Dance,5.0,1,2.0,1.0
William McCormack,Health Sciences,5.0,2,3.0,1.0
Mariya Vizireanu,Political Science,5.0,1,2.0,1.0
Torrey Lindsay,Theater,3.0,1,3.0,1.0
Kim Rohm,Marketing,3.0,1,2.0,1.0
Kelly Watson,Business,0.0,0,0.0,1.0
Albert Minette,Music,2.0,1,2.0,0.0
Whitney Mannies,Political Science,5.0,1,2.0,1.0
Youyou Tao,Business,4.5,2,2.0,1.0
Joshua Cohen,Biology,1.0,1,5.0,0.0
Brian Kotowski,Film & Television,5.0,1,1.0,1.0
Bruce Kalish,Film & Television,4.0,1,2.0,1.0
Laurel Butler,Art & Art History,5.0,2,2.0,1.0
Claire Leon,Aerospace Studies,0.0,0,0.0,
Matthew Jung,Education,1.0,1,1.0,0.0
Nancy Pineda-Madrid,Theological Studies,4.0,1,4.0,0.0
Oriel Siu,Chicano Studies,5.0,1,1.0,1.0
Marlon Graf,Business,0.0,0,0.0,
Samir Naimi,Studio Art,5.0,1,4.0,1.0
Dominick Beaudine,English,5.0,2,2.5,1.0
Konstantin Platanov,Economics,3.7,4,3.8,0.9
Mark Macedo,Finance,3.5,2,4.0,0.5
Ricardo Rocha,Theater,2.0,1,3.0,0.0
Tatiana Krokar,Animation,0.0,0,0.0,
Aaron Smith,Music,5.0,3,2.0,1.0
Alicia Portnoy,Spanish,4.0,1,3.0,1.0
Gary Hershberger,Film,5.0,1,2.0,1.0
Margaret Murphy,Film & Television,5.0,1,2.0,1.0
Laura Huffman,French,4.5,2,3.5,1.0
Christopher Cappelli,Health Sciences,4.0,1,2.0,0.67
Barbara Lang,Ethnic Studies,4.9,20,1.6,1.0
Pilar Chavez,Liberal Studies,5.0,1,2.0,1.0
Ignacio Higareda,Education,4.2,6,2.2,0.67
June Duarte,Dance,4.7,3,1.3,1.0
Marc Pitre,Film & Television,4.8,4,2.8,1.0
Dan Watanabe,Film amp Television,5.0,4,1.3,1.0
Christopher Blakley,History,5.0,1,3.0,1.0
Lisa Gillespie,Dance,0.0,0,0.0,
Leah Buturain,Theological Studies,3.0,2,3.5,0.25
Lehr Beidelschies,Film & Television,0.0,0,0.0,
Becky Chola,Chicano Studies,5.0,1,1.0,1.0
Robert Clark,Business,0.0,0,0.0,
Plamena Karadanova,Dance,0.0,0,0.0,
Robyn Anderson,Computer Science,0.0,0,0.0,
Glenn Grishkoff,Art & Art History,0.0,0,0.0,1.0
Eric Strauss,Environmental Science,5.0,1,1.0,1.0
Shira Shafir,Biology,4.0,1,3.0,1.0
Mehrdad Sharbaf,Computer Information Systems,3.0,6,2.8,0.34
Rich Martini,Film amp Television,2.5,6,1.0,0.5
Zining Li,Accounting,4.2,9,3.8,0.92
Jennifer Jones,Political Science,3.0,9,4.0,0.34
Charles Peterson,Art & Art History,4.2,6,4.0,0.67
Anthony Menendez,Accounting,4.0,4,3.7,0.82
Kristi Lobitz,Music,3.1,28,3.3,0.5
Gene Park,Political Science,3.6,15,3.7,0.6
Carole Neal,Communication Studies,0.0,0,0.0,
Paul Chitlik,Film & Television,4.8,7,2.4,1.0
Leena Pendharkar,Film & Television,3.0,2,4.0,0.5
Kurt Daugherty,Film & Television,4.0,2,2.0,0.5
Bryan Wuest,Film & Television,5.0,1,3.0,1.0
Lan Ngo,Asian Pacific American Studies,4.4,5,2.6,0.86
Scott Heinzerling,Dance,2.4,7,3.1,0.0
Tracey Colvin,English,4.2,66,3.0,
Molly Youngkin,English,4.2,18,3.6,0.5
Feryal Cherif,Political Science,4.8,7,2.7,1.0
Sarah Bittick,Biology,5.0,1,4.0,1.0
Peter Egan,Film,5.0,2,2.0,1.0
Xiaojing Sun,Chinese,5.0,2,3.0,1.0
Jonathan Rothchild,Theology,4.6,28,2.3,0.75
Ricardo MacHon,Psychology,3.8,46,3.3,0.34
Mary McCusker,Theater,4.5,4,1.2,1.0
Richard Hadley,Film & Television,5.0,2,2.5,1.0
Elizabeth Henley,Theater,4.5,2,1.5,1.0
Laura Massa,Psychology,4.5,7,2.7,0.67
Jacqueline McSweeney,Environmental Science,1.6,5,4.8,0.0
Timothy Hogue,Theological Studies,4.3,7,1.7,0.86
Sami Siegelbaum,Art  Art History,4.7,3,3.0,1.0
Blake Mellor,Mathematics,3.1,43,3.6,0.89
Nicholas Toghia,Business Law,3.7,43,3.0,0.77
Jok Madut Jok,History,3.8,46,3.2,0.2
Dorothea Herreiner,Economics,3.3,53,4.4,0.28
Debra Watson,Art & Art History,1.0,2,2.5,0.0
Stacey Cabaj,Theater,5.0,3,3.0,1.0
Shan Wang,Accounting,3.2,12,3.5,0.5
Brian Sisselman,Film & Television,1.0,1,1.0,0.5
Michael Manoogian,Engineering,4.7,12,1.9,1.0
Rachel Fox,Theological Studies,4.2,13,2.6,0.93
Jay Potter,Theology,4.5,2,1.5,1.0
Danielle Gibson,English,3.7,8,3.6,0.63
Jason Baehr,Philosophy,4.3,37,2.5,0.78
Sohvi Heaton,Business,3.6,13,2.6,0.62
William Washington,African-American Studies,0.0,0,0.0,
Catharine Christof,Theater,4.9,4,1.0,1.0
Eddie Malone,English,3.6,6,2.3,0.0
Sabine Huemer,Psychology,4.8,15,2.3,1.0
Edward Park,Ethnic Studies,3.2,39,3.4,0.63
Alex Jacoby,History,2.2,6,4.2,0.17
Jonathan Medici,Film & Television,5.0,2,2.5,1.0
Vanessa Newell,Film & Television,3.6,6,2.7,0.75
Sarah Mitchell,Chemistry,5.0,3,3.0,1.0
Kalliopi Kefalas,Greek,1.2,5,5.0,0.0
Matthew Dewey,Communication Studies,3.8,4,3.3,0.75
Michael Kang,Film,0.0,0,0.0,
Ben Radcliffe,Classics,5.0,1,2.0,1.0
Vanessa Diaz,Chicano Studies,4.1,16,3.6,0.88
Sunai Kim,Civil Engineering,4.0,7,3.9,0.86
Jordan Freitas,Computer Science,2.5,2,3.5,0.5
Kathryn Mouzakis,Chemistry,4.5,10,3.3,1.0
Emily Jarvis,Chemistry,4.0,8,3.5,1.0
Michael Daley,Film & Television,4.3,7,3.4,0.86
Angelique Young,English,4.0,9,3.6,0.78
Mavis Rode,Dance,2.7,3,2.3,1.0
Lawrence Wenner,Philosophy,3.7,16,3.0,0.6
Joanne Lin,Mathematics,0.0,0,0.0,
Jeffrey Wilson,Philosophy,4.1,35,3.3,0.67
Karen Smalley,Film & Television,3.5,2,3.5,0.67
Joseph Hellige,Psychology,5.0,3,3.7,1.0
Josh Caffrey,Art & Art History,5.0,1,4.0,1.0
Jenny Ferguson,English,3.7,6,2.8,0.67
Yves Vendes,Philosophy,4.0,3,3.0,0.67
Roxanne Banuelos,Communication Studies,3.5,2,3.5,0.5
Lauren Wilson,Film & Television,4.8,4,2.2,1.0
Brenda Nicolas,Chicano Studies,4.3,3,2.0,1.0
Nicholas Virginio,Marketing,4.8,5,2.4,1.0
Victoria Graf,Education,3.0,2,2.5,1.0
Martin Nemoianu,Philosophy,4.6,45,3.1,0.8
Margarita Ochoa,History,3.5,30,3.3,0.58
Luis Sanchez Lopez,Chicano Studies,4.0,5,2.0,0.8
Pauline Ebert,German,4.8,4,2.0,1.0
Gerald Adler,Business,3.5,16,2.6,1.0
Mark Bernier,Philosophy,4.4,13,2.6,0.93
Corinna Laughlin,Communication Studies,5.0,3,2.7,1.0
Dmitry Kmelnitsky,Art,3.3,8,1.6,0.5
Alejandra Castellanos,Spanish,2.0,1,5.0,0.0
Skinner Myers,Film amp Television,5.0,2,2.5,1.0
Jenevieve Roper,Health Sciences,2.5,2,3.0,0.5
Gil Klein,Theological Studies,3.8,10,2.9,0.5
Steven Nygaard,Education,5.0,5,2.2,1.0
Tim Fitzgerald,Theater,5.0,15,1.7,1.0
Arthur Gross-Schafer,Business,4.3,62,3.5,0.85
Tyler Degroot,Accounting,5.0,1,4.0,1.0
Michael Berg,Mathematics,3.8,44,3.6,0.67
Stella Oh,Ethnic Studies,4.3,37,2.4,1.0
Cara Anzilotti,History,3.9,82,3.6,0.79
Roberto Cancio,Sociology,4.8,28,3.3,0.93
Andres Matlock,Classics,5.0,3,3.0,1.0
Laura Harrington,Film & Television,5.0,2,3.5,1.0
Dermott Walsh,Theology,4.6,13,2.5,1.0
Oscar Barragan,Philosophy,4.0,2,2.0,0.5
Meric Keskinel,Economics,3.9,51,2.5,0.8
Cecilia Gonzalez-Andrieu,Theology,3.4,16,3.2,0.5
Zbigniew Przasnyski,Business,4.4,20,3.9,0.67
Ann LE,Studio Art,3.9,10,3.2,1.0
Walpa D'Mark,Studio Art,5.0,3,2.3,1.0
Stuart Ching,English,4.3,36,2.1,1.0
Myla Bui-Nguyen,Marketing,4.5,12,3.5,1.0
Joshua Hallam,Mathematics,4.7,27,3.4,1.0
Shana Habel,Dance,4.5,2,1.5,1.0
Ani Shabazian,Education,3.0,1,3.0,0.67
Richard Fox,Political Science,4.5,22,4.0,0.75
Nina Lozano,English,0.0,0,0.0,
Gursel Aliyev,Economics,2.7,3,3.7,0.34
Bernadette Musetti,Education,4.7,10,3.5,0.91
Daniel Jacobs,Business,3.0,7,3.6,0.58
Ulli Ryder,American Studies,3.8,11,1.8,0.5
Carl Urbinati,Biology,4.1,47,3.2,0.75
Min Yoo,Sociology,4.5,2,3.0,0.75
Christina Eubanks-Turner,Mathematics,3.1,16,3.4,0.82
John Bakas,Theology,3.0,12,2.6,0.0
Joshua Spizman,Finance,3.7,14,3.3,0.58
Brendan Smith,Mechanical Engineering,3.0,4,3.5,0.72
Albaro Ibarra,Marketing,5.0,2,2.0,1.0
Thomas Reilly,Chemistry,3.5,30,3.2,0.38
Emma Benayoun,Film & Television,2.0,1,3.0,0.67
Peter Hoffman,Geography,3.7,50,2.4,1.0
Michelle Miller,Economics,4.2,18,3.6,0.84
Scott Delanty,Accounting,3.7,33,3.6,0.56
Fatima Rahman,Political Science,5.0,1,2.0,1.0
Christopher SooHoo,Art & Art History,3.3,4,3.3,0.75
Rob Burchfield,Graphic Arts,3.8,24,2.5,1.0
Monique Mansour,Communication Studies,4.5,16,2.4,0.88
Miranda Banks,Film & Television,4.0,3,3.0,1.0
Andrea Odinov,Theater,5.0,2,3.0,1.0
Melissa Weitenberner,Music,5.0,1,2.0,1.0
Kirstin Noreen,Art History,3.8,36,3.8,0.75
Leena Hingnikar,Business Law,3.3,3,3.0,0.67
Andrea Schlaerth,Business,4.0,2,1.0,0.75
Anupama Kapse,Film & Television,5.0,1,4.0,1.0
Jay Williams,Film & Television,5.0,1,2.0,1.0
Brian Treanor,Philosophy,4.9,55,2.9,0.84
Velitchka Kaltcheva,Marketing,3.6,24,2.3,0.56
Maria Vasquez,Biology,3.3,15,3.1,0.72
Nancy Fujishige,Biology,3.5,2,4.0,0.67
Elizabeth Burke,Psychology,5.0,1,1.0,1.0
Kerstin Fisk,Political Science,4.2,17,3.0,0.8
Amanda Whidden,Communication Studies,4.9,19,1.6,1.0
Terry Lenihan,Fine Arts,2.6,13,3.6,0.0
Brad Stone,Philosophy,3.8,54,3.5,0.43
Matthew O'Neill,Biology,3.0,2,3.5,0.5
Shanna Hughes,Dance,4.3,6,1.8,0.84
David Offenberg,Finance,3.9,55,3.8,0.57
Brandon Shamim,Business,4.0,10,1.8,0.9
William Parham,Education,5.0,1,4.0,1.0
Maria Elena De Las Carreras,Film & Television,4.3,17,3.4,0.88
Dennis Kwong,Film,3.0,9,2.0,0.25
Kristen Smiarowski,Fine Arts,3.9,12,2.0,0.78
Donald Jenkins,Health Sciences,4.0,1,1.0,1.0
Glenn Gebhart,Film,2.9,6,2.7,0.5
Mandy Korpusik,Computer Science,4.3,3,3.7,1.0
Derrick Noyce,Music,3.4,14,3.5,0.8
Darrin Murray,Communication Studies,3.8,71,3.4,0.44
Dominique Isner-Ball,French,3.8,20,3.0,0.5
Elizabeth Dewey,Film & Television,4.5,4,2.5,1.0
Kennedy Wheatly,Film,2.5,32,2.3,0.75
Timothy Fitzgerald,Theater,5.0,1,2.0,1.0
Jayant Rao,Economics,4.5,2,3.0,1.0
Patricia Oliver,Communication Studies,5.0,5,1.0,1.0
James Bunker,Communication Studies,3.5,20,3.4,0.8
Sarah Emanuel,Theological Studies,3.8,5,1.8,1.0
Robert Kritzler,Accounting,3.9,7,3.6,0.43
James Taylor,Philosophy,0.0,0,0.0,
Yanping Ma,Mathematics,3.2,36,3.1,0.44
Joseph Weber,Civil Engineering,4.0,5,4.4,0.8
Townsend Scholz,English,3.2,5,3.8,0.67
David Garber,Film amp Television,2.7,7,2.7,0.5
Anthony Perron,History,4.4,43,2.6,1.0
James Sadler,History,2.5,4,4.2,0.25
Jay Kumar,Theological Studies,4.6,43,2.6,0.89
Han Dai-Yu,Art & Art History,3.7,14,2.9,0.72
Andrea Plate,Sociology,5.0,1,2.0,1.0
Darlene Zarazu,Sociology,5.0,1,2.0,1.0
Paul Humphreys,Music,3.0,20,2.8,0.0
Mitch Rufca,Business,5.0,4,1.0,1.0
Thomas Laurent,Mathematics,3.7,15,3.5,0.7
Joshua Mason,Philosophy,3.8,7,3.3,0.58
Kennedy Wheatley,Women's Studies,5.0,1,2.0,1.0
Alex Martinian,Business,0.0,0,0.0,
Lei Huang,Engineering,2.4,9,4.0,0.0
David Berube,Physics,4.1,21,3.4,1.0
Cristian Searchar,Latin,0.0,0,0.0,
Oskar Toruno,Film,3.8,9,1.6,0.67
Virginia Saya,Music,3.9,12,2.5,0.5
Joseph Perry,Political Science,0.0,0,0.0,1.0
Sean Fenton,Theater,5.0,32,1.1,1.0
Amber Bratcher-Covino,Biology,3.3,3,3.0,0.8
Alexandra Sturm,Psychology,3.9,9,3.9,0.7
Mary Kuryla,Film,4.3,9,2.6,1.0
Tom McNulty,Film & Television,0.0,0,0.0,
